case_id,incident_date,network,chain_id,address,alternate_representation,entity,classification,source_confidence,control_confidence,monitoring,priority,threat_label,notes,source
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TWqcMjV7Wq2RHe2CSiKQHpkn6A7B2AWUPe,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 3 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TG83Fk56S2mycAUMYHZyZp9wMg6DCf4bUn,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 4 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYkE8VwX1SGHM3Q2CA29nka5U2F2khKAj5,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 5 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TEECjwHqVG8sDmM3VtscjuCaRe5p351MU7,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 6 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TDU61o35UEe5hdB3R16c116DrPSV4kiyKz,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 7 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TKRNCETxbiMmyyMraCkgdXKdLr1ZkmKxV5,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 8 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTWRf2MD6zJ26bS4uKCNrcp84aAr7AmTjm,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 9 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYvjt4ZKfsipHjA52nzgjUjDBF622SLCih,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 10 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXHX2NUvcgft4zs6MkkUtdNVERPTavHDWN,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 11 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TWPma8xH48AEN93x2krdukV9e1j6sPsBeS,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 12 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred. Separately identified in reporting on the September 8 ten-address freeze; other nine subset members remain unresolved.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TK3n8pGHvDTcK53mpfeDAMzdwjb22qvFU3,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 13 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGSGw4aUeAMNCfD8WqLRLe8ErQiJ1vqghj,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 14 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TBNjCi1d5Ns6ec5aMp28LpfKcX7xTpykAN,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 15 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,THH9JJNbLDN7qs1CyTxJQEjhC9y5FnZUhU,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 16 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TQhT3QWAbFiy6GEYuBrbK97uP3XVmTpRD8,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 17 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXka5xc6mEkcoVXR7F2TFDKernyLt3XyW4,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 18 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TH1yknksde3pBY3oWVhUxVTbWbLqdafqYT,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 19 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TLHWeZcDmXk6idnaGwsQ9CEmK24KpoGgRM,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 20 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTmvr41Fa9LeWJQ8NKQ5t4wFUspgEA1mJF,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 21 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,THifikwE6RtxYNWdcP9CWUjXS8Gh1xBCoa,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 22 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TR983hNyUNgrNSB1xncG9thZNhgYpbNvSh,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 23 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TNwe3WoEX6XrQ5NPAeWPkvpTtdaf27XYxK,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 24 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGcewGsDLy7Fzc66kXXEB8Kh2b6u2XCvnV,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 25 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYq3iRujcBELXX89i9JY32UmLxcyZAJe7E,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 26 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TRyQivSkQChryfnYnE1bUmJhnL3TvKUpvS,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 27 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGjYoJLhfAiD2BRV9hwCeuHhZ54D3gLKTd,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 28 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXT9atp8qBMXKbFYnRyWkM88UXYyobQNLP,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 29 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TThRMUSidD4gQeCnu56cFfCmqS421Nmbu7,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 30 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TAkpWPt2JZdiLSkG7ZX2VAQkZQsnGZ1nqh,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 31 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TZ8zsUe9M9tkhrFtfE7vMMmEwgVEF3n2UN,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 32 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TM9c5uR2UKwd5fMySgaoYSjphRyi3AjAtc,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 33 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTjHn8qNVxazB3UroiekGRPuM2w2GwvNbn,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 34 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TWHwre81Mv4hvupNdHnsYX9FPocm29dQQQ,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 35 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TT4WKPQscK7fkxrPj1E9PjZp1HTVBUpoTm,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 36 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYZKYK2fbvw3EAPES2daFvoV4DqPna43Jd,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 37 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TF7LUSoZQyDFxTFzCL11saBHAqMAyPh8dK,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 38 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TSmcHwvTR27Ao4NN8HhPFCVcPU5aTEqLDt,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 39 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TJ6NznpBV5uUpp5uZGDub9zD1999999999,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 40 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TPD4pmojFA2f2RvgnSDa7YCuGJ4BeS9yK2,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 41 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXtH3iUipk6DZnYNu3kgjDsnSSLHLz8ZZU,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 42 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TBEqQGTxXRWXXeqe7ZwmSB6hc5MMMMMMMM,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 43 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTYf9kcvABTSizXsdbC2E5co6jx9jvJ111,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 44 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTrHak4biV5ZtNwN1K8oi7916CjmeVVeH8,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 45 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TCoKgVdQbSyPnJnf9oNUNQn3dWMDD9wbQL,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 46 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TNUQ2rZSRjZaGhtbwaFZEvuaemMj5z5Fnm,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 47 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTWBrNgoooSs9HQQKMty3ZQDbS9LzgjNiH,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 48 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGu8xk3u1QcA9FNCQZ4RUTvniiCjNkjXkA,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 49 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TAQPzv9941nVuTj4ng2vd6L11Re57r42pW,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 50 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TMdZfVVAsxKsbXGmV3kBnEgM69z3QHH3kz,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 51 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TZ42sU5kQ2n5rLZ6PhEGkmfLtmHjoi2vpr,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 52 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
